,eventNumber,leftMinusRight,sumSignal,topMinusBottom,xField,yField,timeStamp
764,0.0,5.080769062042236,-0.0005949133192189038,-0.0024907367769628763,1.9079808000000002e-05,4.599e-07,0.764
765,0.0,5.079188823699951,-0.0005949133192189038,-0.0024907367769628763,1.9079808000000002e-05,4.599e-07,0.765
766,0.0,5.081717491149902,-0.0005949133192189038,-0.0018587956437841058,1.9079808000000002e-05,4.599e-07,0.766
767,0.0,5.080769062042236,-0.0012268545106053352,-0.0024907367769628763,1.9079808000000002e-05,4.599e-07,0.767
768,0.0,5.080137252807617,-0.0012268545106053352,-0.0018587956437841058,1.9079808000000002e-05,4.599e-07,0.768
769,0.0,5.081717491149902,-0.0005949133192189038,-0.0015428250189870596,1.9079808000000002e-05,4.599e-07,0.769
770,0.0,5.080769062042236,-0.0012268545106053352,-0.002174766268581152,1.9079808000000002e-05,4.599e-07,0.77
771,0.0,5.08266544342041,-0.0005949133192189038,-0.0024907367769628763,1.9079808000000002e-05,4.599e-07,0.771
772,0.0,5.080769062042236,-0.0015428250189870596,-0.0024907367769628763,1.9079808000000002e-05,4.599e-07,0.772
773,0.0,5.062438488006592,-0.0015428250189870596,-0.0018587956437841058,1.9079808000000002e-05,4.599e-07,0.773
774,0.0,5.0627546310424805,-0.0015428250189870596,-0.0018587956437841058,1.9079808000000002e-05,4.599e-07,0.774
775,0.0,5.05959415435791,-0.0005949133192189038,-0.0018587956437841058,1.9079808000000002e-05,4.599e-07,0.775
776,0.0,5.060858249664307,-0.0005949133192189038,-0.0018587956437841058,1.9079808000000002e-05,4.599e-07,0.776
777,0.0,5.0602264404296875,-0.0005949133192189038,-0.0024907367769628763,1.9079808000000002e-05,4.599e-07,0.777
778,0.0,5.061806678771973,-0.000910883885808289,-0.0028067072853446007,1.9079808000000002e-05,4.599e-07,0.778
779,0.0,5.059910297393799,-0.0012268545106053352,-0.0024907367769628763,1.9079808000000002e-05,4.599e-07,0.779
780,0.0,5.061490535736084,-0.0012268545106053352,-0.0018587956437841058,1.9079808000000002e-05,4.599e-07,0.78
781,0.0,5.0602264404296875,-0.0015428250189870596,-0.0028067072853446007,1.9079808000000002e-05,4.599e-07,0.781
782,0.0,5.061490535736084,-0.0018587956437841058,-0.002174766268581152,1.9079808000000002e-05,4.599e-07,0.782
783,0.0,5.062122344970703,-0.0015428250189870596,-0.0024907367769628763,1.9079808000000002e-05,4.599e-07,0.783
784,0.0,5.060542583465576,-0.0012268545106053352,-0.0018587956437841058,1.9079808000000002e-05,4.599e-07,0.784
785,0.0,5.061174392700195,-0.0012268545106053352,-0.0028067072853446007,1.9079808000000002e-05,4.599e-07,0.785
786,0.0,5.060858249664307,-0.0015428250189870596,-0.002174766268581152,1.9079808000000002e-05,4.599e-07,0.786
787,0.0,5.060542583465576,-0.0012268545106053352,-0.0018587956437841058,1.9079808000000002e-05,4.599e-07,0.787
788,0.0,5.062438488006592,-0.0015428250189870596,-0.002174766268581152,1.9079808000000002e-05,4.599e-07,0.788
789,0.0,5.05959415435791,-0.0018587956437841058,-0.003122677793726325,1.9079808000000002e-05,4.599e-07,0.789
790,0.0,5.061806678771973,-0.0005949133192189038,-0.0024907367769628763,1.9079808000000002e-05,4.599e-07,0.79
791,0.0,5.059910297393799,-0.0005949133192189038,-0.0018587956437841058,1.9079808000000002e-05,4.599e-07,0.791
792,0.0,5.062438488006592,-0.0012268545106053352,-0.002174766268581152,1.9079808000000002e-05,4.599e-07,0.792
793,0.0,5.0602264404296875,-0.0012268545106053352,-0.002174766268581152,1.9079808000000002e-05,4.599e-07,0.793
794,0.0,5.059910297393799,-0.0015428250189870596,-0.002174766268581152,1.9079808000000002e-05,4.599e-07,0.794
795,0.0,5.061806678771973,-0.0012268545106053352,-0.002174766268581152,1.9079808000000002e-05,4.599e-07,0.795
796,0.0,5.060542583465576,-0.0005949133192189038,-0.0024907367769628763,1.9079808000000002e-05,4.599e-07,0.796
797,0.0,5.061490535736084,-0.0005949133192189038,-0.002174766268581152,1.9079808000000002e-05,4.599e-07,0.797
798,0.0,5.060542583465576,-0.0012268545106053352,-0.0012268545106053352,1.9079808000000002e-05,4.599e-07,0.798
799,0.0,5.061174392700195,-0.0012268545106053352,-0.002174766268581152,1.9079808000000002e-05,4.599e-07,0.799
800,0.0,5.061490535736084,-0.0015428250189870596,-0.002174766268581152,1.9079808000000002e-05,4.599e-07,0.8
801,0.0,5.061174392700195,-0.0015428250189870596,-0.0018587956437841058,1.9079808000000002e-05,4.599e-07,0.801
802,0.0,5.0602264404296875,-0.0018587956437841058,-0.0024907367769628763,1.9079808000000002e-05,4.599e-07,0.802
803,0.0,5.060542583465576,-0.000910883885808289,-0.0018587956437841058,1.9079808000000002e-05,4.599e-07,0.803
804,0.0,5.061490535736084,-0.0012268545106053352,-0.0018587956437841058,1.9079808000000002e-05,4.599e-07,0.804
805,0.0,5.062122344970703,-0.0012268545106053352,-0.0018587956437841058,1.9079808000000002e-05,4.599e-07,0.805
806,0.0,5.060542583465576,-0.000910883885808289,-0.0015428250189870596,1.9079808000000002e-05,4.599e-07,0.806
807,0.0,5.061174392700195,-0.0018587956437841058,-0.0024907367769628763,1.9079808000000002e-05,4.599e-07,0.807
808,0.0,5.0602264404296875,-0.0018587956437841058,-0.0024907367769628763,1.9079808000000002e-05,4.599e-07,0.808
809,0.0,5.062438488006592,-0.0012268545106053352,-0.0024907367769628763,1.9079808000000002e-05,4.599e-07,0.809
810,0.0,5.060858249664307,-0.0012268545106053352,-0.0018587956437841058,1.9079808000000002e-05,4.599e-07,0.81
811,0.0,5.061174392700195,-0.0012268545106053352,-0.0018587956437841058,1.9079808000000002e-05,4.599e-07,0.811
812,0.0,5.05959415435791,-0.0012268545106053352,-0.0024907367769628763,1.9079808000000002e-05,4.599e-07,0.812
813,0.0,5.060858249664307,-0.000910883885808289,-0.0018587956437841058,1.9079808000000002e-05,4.599e-07,0.8130000000000001
814,0.0,5.060858249664307,-0.0012268545106053352,-0.002174766268581152,1.9079808000000002e-05,4.599e-07,0.8140000000000001
815,0.0,5.0602264404296875,-0.0012268545106053352,-0.002174766268581152,1.9079808000000002e-05,4.599e-07,0.8150000000000001
816,0.0,5.062122344970703,-0.0024907367769628763,-0.0024907367769628763,1.9079808000000002e-05,4.599e-07,0.8160000000000001
817,0.0,5.061174392700195,-0.0012268545106053352,-0.002174766268581152,1.9079808000000002e-05,4.599e-07,0.8170000000000001
818,0.0,5.060858249664307,-0.0002789427526295185,-0.0018587956437841058,1.9079808000000002e-05,4.599e-07,0.8180000000000001
819,0.0,5.0602264404296875,-0.0012268545106053352,-0.0018587956437841058,1.9079808000000002e-05,4.599e-07,0.8190000000000001
820,0.0,5.060542583465576,-0.0015428250189870596,-0.0028067072853446007,1.9079808000000002e-05,4.599e-07,0.8200000000000001
821,0.0,5.061174392700195,-0.0018587956437841058,-0.0024907367769628763,1.9079808000000002e-05,4.599e-07,0.8210000000000001
822,0.0,5.0602264404296875,-0.002174766268581152,-0.0018587956437841058,1.9079808000000002e-05,4.599e-07,0.8220000000000001
823,0.0,5.07950496673584,-0.000910883885808289,-0.0018587956437841058,1.9079808000000002e-05,4.599e-07,0.8230000000000001
824,0.0,5.07950496673584,-0.0015428250189870596,-0.0018587956437841058,1.9079808000000002e-05,4.599e-07,0.8240000000000001
825,0.0,5.080452919006348,-0.0012268545106053352,-0.002174766268581152,1.9079808000000002e-05,4.599e-07,0.8250000000000001
826,0.0,5.080769062042236,-0.0012268545106053352,-0.0024907367769628763,1.9079808000000002e-05,4.599e-07,0.8260000000000001
827,0.0,5.080452919006348,-0.000910883885808289,-0.0018587956437841058,1.9079808000000002e-05,4.599e-07,0.8270000000000001
828,0.0,5.082033157348633,-0.0012268545106053352,-0.0024907367769628763,1.9079808000000002e-05,4.599e-07,0.8280000000000001
829,0.0,5.077924728393555,-0.0012268545106053352,-0.002174766268581152,1.9079808000000002e-05,4.599e-07,0.8290000000000001
830,0.0,5.080137252807617,-0.0002789427526295185,-0.0018587956437841058,1.9079808000000002e-05,4.599e-07,0.8300000000000001
831,0.0,5.0798211097717285,-0.0012268545106053352,-0.0015428250189870596,1.9079808000000002e-05,4.599e-07,0.8310000000000001
832,0.0,5.081085205078125,-0.0012268545106053352,-0.002174766268581152,1.9079808000000002e-05,4.599e-07,0.8320000000000001
833,0.0,5.0798211097717285,-0.0012268545106053352,-0.0015428250189870596,1.9079808000000002e-05,4.599e-07,0.833
834,0.0,5.0798211097717285,-0.000910883885808289,-0.0018587956437841058,1.9079808000000002e-05,4.599e-07,0.834
835,0.0,5.081085205078125,-0.0012268545106053352,-0.0018587956437841058,1.9079808000000002e-05,4.599e-07,0.835
836,0.0,5.081401348114014,-0.0015428250189870596,-0.0024907367769628763,1.9079808000000002e-05,4.599e-07,0.836
837,0.0,5.080137252807617,-0.0015428250189870596,-0.0024907367769628763,1.9079808000000002e-05,4.599e-07,0.837
838,0.0,5.082033157348633,-0.0015428250189870596,-0.0024907367769628763,1.9079808000000002e-05,4.599e-07,0.838
839,0.0,5.078557014465332,-0.0005949133192189038,-0.0024907367769628763,1.9079808000000002e-05,4.599e-07,0.839
840,0.0,5.081085205078125,-0.0015428250189870596,-0.002174766268581152,1.9079808000000002e-05,4.599e-07,0.84
841,0.0,5.080769062042236,-0.000910883885808289,-0.002174766268581152,1.9079808000000002e-05,4.599e-07,0.841
842,0.0,5.081085205078125,-0.0015428250189870596,-0.0024907367769628763,1.9079808000000002e-05,4.599e-07,0.842
843,0.0,5.078557014465332,-0.0012268545106053352,-0.0024907367769628763,1.9079808000000002e-05,4.599e-07,0.843
844,0.0,5.080452919006348,-0.0015428250189870596,-0.0024907367769628763,1.9079808000000002e-05,4.599e-07,0.844
845,0.0,5.081085205078125,-0.0015428250189870596,-0.0015428250189870596,1.9079808000000002e-05,4.599e-07,0.845
846,0.0,5.080137252807617,-0.000910883885808289,-0.0024907367769628763,1.9079808000000002e-05,4.599e-07,0.846
847,0.0,5.080137252807617,-0.0012268545106053352,-0.0018587956437841058,1.9079808000000002e-05,4.599e-07,0.847
848,0.0,5.078557014465332,-0.000910883885808289,-0.0024907367769628763,1.9079808000000002e-05,4.599e-07,0.848
849,0.0,5.080769062042236,-0.0015428250189870596,-0.0028067072853446007,1.9079808000000002e-05,4.599e-07,0.849
850,0.0,5.079188823699951,-0.0018587956437841058,-0.0018587956437841058,1.9079808000000002e-05,4.599e-07,0.85
851,0.0,5.080769062042236,-0.0012268545106053352,-0.0018587956437841058,1.9079808000000002e-05,4.599e-07,0.851
852,0.0,5.081401348114014,-0.0012268545106053352,-0.0024907367769628763,1.9079808000000002e-05,4.599e-07,0.852
853,0.0,5.082033157348633,-0.0015428250189870596,-0.0015428250189870596,1.9079808000000002e-05,4.599e-07,0.853
854,0.0,5.080137252807617,-0.000910883885808289,-0.0024907367769628763,1.9079808000000002e-05,4.599e-07,0.854
855,0.0,5.080769062042236,-0.0012268545106053352,-0.0024907367769628763,1.9079808000000002e-05,4.599e-07,0.855
856,0.0,5.080137252807617,-0.0024907367769628763,-0.0018587956437841058,1.9079808000000002e-05,4.599e-07,0.856
857,0.0,5.081401348114014,-0.0015428250189870596,-0.0028067072853446007,1.9079808000000002e-05,4.599e-07,0.857
858,0.0,5.081717491149902,-0.0012268545106053352,-0.0012268545106053352,1.9079808000000002e-05,4.599e-07,0.858
859,0.0,5.082033157348633,-0.000910883885808289,-0.0015428250189870596,1.9079808000000002e-05,4.599e-07,0.859
860,0.0,5.080452919006348,-0.0012268545106053352,-0.002174766268581152,1.9079808000000002e-05,4.599e-07,0.86
861,0.0,5.081401348114014,-0.0012268545106053352,-0.0012268545106053352,1.9079808000000002e-05,4.599e-07,0.861
862,0.0,5.080769062042236,-0.000910883885808289,-0.0028067072853446007,1.9079808000000002e-05,4.599e-07,0.862
863,0.0,5.082033157348633,-0.0012268545106053352,-0.0024907367769628763,1.9079808000000002e-05,4.599e-07,0.863
864,0.0,5.0798211097717285,-0.0018587956437841058,-0.0024907367769628763,1.9079808000000002e-05,4.599e-07,0.864
865,0.0,5.080452919006348,-0.002174766268581152,-0.003122677793726325,1.9079808000000002e-05,4.599e-07,0.865
866,0.0,5.081085205078125,-0.0015428250189870596,-0.000910883885808289,1.9079808000000002e-05,4.599e-07,0.866
867,0.0,5.078557014465332,-0.000910883885808289,-0.002174766268581152,1.9079808000000002e-05,4.599e-07,0.867
868,0.0,5.081717491149902,-0.0012268545106053352,-0.002174766268581152,1.9079808000000002e-05,4.599e-07,0.868
869,0.0,5.07950496673584,-0.000910883885808289,-0.0015428250189870596,1.9079808000000002e-05,4.599e-07,0.869
870,0.0,5.080137252807617,-0.0012268545106053352,-0.0018587956437841058,1.9079808000000002e-05,4.599e-07,0.87
871,0.0,5.081717491149902,-0.0018587956437841058,-0.0018587956437841058,1.9079808000000002e-05,4.599e-07,0.871
872,0.0,5.081085205078125,-0.0012268545106053352,-0.002174766268581152,1.9079808000000002e-05,4.599e-07,0.872
873,0.0,5.063070774078369,-0.0018587956437841058,-0.002174766268581152,1.9079808000000002e-05,4.599e-07,0.873
874,0.0,5.061174392700195,-0.0012268545106053352,-0.0028067072853446007,1.9079808000000002e-05,4.599e-07,0.874
875,0.0,5.062122344970703,-0.0012268545106053352,-0.003122677793726325,1.9079808000000002e-05,4.599e-07,0.875
876,0.0,5.061174392700195,-0.0005949133192189038,-0.0012268545106053352,1.9079808000000002e-05,4.599e-07,0.876
877,0.0,5.061174392700195,-0.0018587956437841058,-0.003122677793726325,1.9079808000000002e-05,4.599e-07,0.877
878,0.0,5.061806678771973,-0.0018587956437841058,-0.0015428250189870596,1.9079808000000002e-05,4.599e-07,0.878
879,0.0,5.061490535736084,-0.0015428250189870596,-0.0018587956437841058,1.9079808000000002e-05,4.599e-07,0.879
880,0.0,5.060542583465576,-0.0018587956437841058,-0.0015428250189870596,1.9079808000000002e-05,4.599e-07,0.88
881,0.0,5.059910297393799,-0.0002789427526295185,-0.0024907367769628763,1.9079808000000002e-05,4.599e-07,0.881
882,0.0,5.061806678771973,-0.0028067072853446007,-0.0028067072853446007,1.9079808000000002e-05,4.599e-07,0.882
883,0.0,5.059910297393799,3.703647234942764e-05,-0.0024907367769628763,1.9079808000000002e-05,4.599e-07,0.883
884,0.0,5.059910297393799,-0.002174766268581152,-0.0024907367769628763,1.9079808000000002e-05,4.599e-07,0.884
885,0.0,5.061174392700195,-0.0024907367769628763,-0.0024907367769628763,1.9079808000000002e-05,4.599e-07,0.885
886,0.0,5.05959415435791,-0.0015428250189870596,-0.002174766268581152,1.9079808000000002e-05,4.599e-07,0.886
887,0.0,5.062122344970703,-0.0018587956437841058,-0.002174766268581152,1.9079808000000002e-05,4.599e-07,0.887
888,0.0,5.0602264404296875,-0.0012268545106053352,-0.002174766268581152,1.9079808000000002e-05,4.599e-07,0.888
889,0.0,5.061174392700195,-0.000910883885808289,-0.0024907367769628763,1.9079808000000002e-05,4.599e-07,0.889
890,0.0,5.060542583465576,-0.0005949133192189038,-0.0012268545106053352,1.9079808000000002e-05,4.599e-07,0.89
891,0.0,5.061174392700195,-0.002174766268581152,-0.003122677793726325,1.9079808000000002e-05,4.599e-07,0.891
892,0.0,5.061806678771973,-0.0024907367769628763,-0.0024907367769628763,1.9079808000000002e-05,4.599e-07,0.892
893,0.0,5.059910297393799,-0.0015428250189870596,-0.0024907367769628763,1.9079808000000002e-05,4.599e-07,0.893
894,0.0,5.060542583465576,-0.0018587956437841058,-0.0018587956437841058,1.9079808000000002e-05,4.599e-07,0.894
895,0.0,5.061490535736084,-0.0015428250189870596,-0.0024907367769628763,1.9079808000000002e-05,4.599e-07,0.895
896,0.0,5.061806678771973,-0.0015428250189870596,-0.0028067072853446007,1.9079808000000002e-05,4.599e-07,0.896
897,0.0,5.061490535736084,-0.000910883885808289,-0.002174766268581152,1.9079808000000002e-05,4.599e-07,0.897
898,0.0,5.060858249664307,-0.0015428250189870596,-0.0024907367769628763,1.9079808000000002e-05,4.599e-07,0.898
899,0.0,5.0602264404296875,-0.0018587956437841058,-0.002174766268581152,1.9079808000000002e-05,4.599e-07,0.899
900,0.0,5.060858249664307,-0.0015428250189870596,-0.0012268545106053352,1.9079808000000002e-05,4.599e-07,0.9
901,0.0,5.059910297393799,-0.0012268545106053352,-0.0024907367769628763,1.9079808000000002e-05,4.599e-07,0.901
902,0.0,5.0602264404296875,-0.0015428250189870596,-0.002174766268581152,1.9079808000000002e-05,4.599e-07,0.902
903,0.0,5.059910297393799,-0.0012268545106053352,-0.0024907367769628763,1.9079808000000002e-05,4.599e-07,0.903
904,0.0,5.061174392700195,-0.0005949133192189038,-0.0028067072853446007,1.9079808000000002e-05,4.599e-07,0.904
905,0.0,5.060542583465576,-0.002174766268581152,-0.0024907367769628763,1.9079808000000002e-05,4.599e-07,0.905
906,0.0,5.062122344970703,-0.0015428250189870596,-0.002174766268581152,1.9079808000000002e-05,4.599e-07,0.906
907,0.0,5.059910297393799,-0.0018587956437841058,-0.0028067072853446007,1.9079808000000002e-05,4.599e-07,0.907
908,0.0,5.061174392700195,-0.0015428250189870596,-0.002174766268581152,1.9079808000000002e-05,4.599e-07,0.908
909,0.0,5.061174392700195,-0.002174766268581152,-0.002174766268581152,1.9079808000000002e-05,4.599e-07,0.909
910,0.0,5.059910297393799,-0.0015428250189870596,-0.0018587956437841058,1.9079808000000002e-05,4.599e-07,0.91
911,0.0,5.060542583465576,-0.0012268545106053352,-0.0028067072853446007,1.9079808000000002e-05,4.599e-07,0.911
912,0.0,5.0602264404296875,-0.0018587956437841058,-0.003122677793726325,1.9079808000000002e-05,4.599e-07,0.912
913,0.0,5.061490535736084,-0.0028067072853446007,-0.0024907367769628763,1.9079808000000002e-05,4.599e-07,0.913
914,0.0,5.0602264404296875,-0.0005949133192189038,-0.003438648534938693,1.9079808000000002e-05,4.599e-07,0.914
915,0.0,5.061174392700195,-0.0015428250189870596,-0.0024907367769628763,1.9079808000000002e-05,4.599e-07,0.915
916,0.0,5.060542583465576,-0.0005949133192189038,-0.0028067072853446007,1.9079808000000002e-05,4.599e-07,0.916
917,0.0,5.060858249664307,-0.0018587956437841058,-0.0024907367769628763,1.9079808000000002e-05,4.599e-07,0.917
918,0.0,5.061490535736084,-0.0012268545106053352,-0.0024907367769628763,1.9079808000000002e-05,4.599e-07,0.918
919,0.0,5.058962345123291,-0.0028067072853446007,-0.003122677793726325,1.9079808000000002e-05,4.599e-07,0.919
920,0.0,5.060542583465576,-0.0018587956437841058,-0.0028067072853446007,1.9079808000000002e-05,4.599e-07,0.92
921,0.0,5.059910297393799,-0.0018587956437841058,-0.0028067072853446007,1.9079808000000002e-05,4.599e-07,0.921
922,0.0,5.061490535736084,-0.0018587956437841058,-0.003122677793726325,1.9079808000000002e-05,4.599e-07,0.922
923,0.0,5.0798211097717285,-0.0012268545106053352,-0.0024907367769628763,1.9079808000000002e-05,4.599e-07,0.923
924,0.0,5.079188823699951,-0.000910883885808289,-0.0018587956437841058,1.9079808000000002e-05,4.599e-07,0.924
925,0.0,5.0798211097717285,-0.0012268545106053352,-0.0018587956437841058,1.9079808000000002e-05,4.599e-07,0.925
926,0.0,5.080137252807617,-0.002174766268581152,-0.0024907367769628763,1.9079808000000002e-05,4.599e-07,0.926
927,0.0,5.080137252807617,-0.0028067072853446007,-0.002174766268581152,1.9079808000000002e-05,4.599e-07,0.927
928,0.0,5.080769062042236,-0.0018587956437841058,-0.0015428250189870596,1.9079808000000002e-05,4.599e-07,0.928
929,0.0,5.081085205078125,-0.002174766268581152,-0.002174766268581152,1.9079808000000002e-05,4.599e-07,0.929
