,eventNumber,leftMinusRight,sumSignal,topMinusBottom,xField,yField,timeStamp
9798,0.0,-0.000910883885808289,-0.005334471818059683,-0.0018587956437841058,0.0,0.0,9.798
9799,0.0,-0.0012268545106053352,-0.005018501076847315,-0.0018587956437841058,0.0,0.0,9.799
9800,0.0,-0.0005949133192189038,-0.005650442559272051,-0.0018587956437841058,0.0,0.0,9.8
9801,0.0,-0.0005949133192189038,-0.005018501076847315,-0.002174766268581152,0.0,0.0,9.801
9802,0.0,-0.0005949133192189038,-0.004702530801296234,-0.0018587956437841058,0.0,0.0,9.802
9803,0.0,-0.0005949133192189038,-0.005334471818059683,-0.0024907367769628763,0.0,0.0,9.803
9804,0.0,-0.0005949133192189038,-0.005018501076847315,-0.0018587956437841058,0.0,0.0,9.804
9805,0.0,-0.0015428250189870596,-0.005018501076847315,-0.0015428250189870596,0.0,0.0,9.805
9806,0.0,-0.000910883885808289,-0.005018501076847315,-0.0012268545106053352,0.0,0.0,9.806000000000001
9807,0.0,-0.0012268545106053352,-0.005334471818059683,-0.0024907367769628763,0.0,0.0,9.807
9808,0.0,-0.0005949133192189038,-0.004702530801296234,-0.0018587956437841058,0.0,0.0,9.808
9809,0.0,-0.0002789427526295185,-0.005334471818059683,-0.0018587956437841058,0.0,0.0,9.809000000000001
9810,0.0,-0.0005949133192189038,-0.005018501076847315,-0.0018587956437841058,0.0,0.0,9.81
9811,0.0,-0.0012268545106053352,-0.005334471818059683,-0.0024907367769628763,0.0,0.0,9.811
9812,0.0,-0.0012268545106053352,-0.005018501076847315,-0.0018587956437841058,0.0,0.0,9.812
9813,0.0,-0.0005949133192189038,-0.005334471818059683,-0.0012268545106053352,0.0,0.0,9.813
9814,0.0,-0.0015428250189870596,-0.005334471818059683,-0.0015428250189870596,0.0,0.0,9.814
9815,0.0,-0.0012268545106053352,-0.005650442559272051,-0.0012268545106053352,0.0,0.0,9.815
9816,0.0,-0.0005949133192189038,-0.005334471818059683,-0.000910883885808289,0.0,0.0,9.816
9817,0.0,-0.0005949133192189038,-0.005018501076847315,-0.0012268545106053352,0.0,0.0,9.817
9818,0.0,-0.0005949133192189038,-0.005018501076847315,-0.0012268545106053352,0.0,0.0,9.818
9819,0.0,3.703647234942764e-05,-0.004702530801296234,-0.0015428250189870596,0.0,0.0,9.819
9820,0.0,-0.0012268545106053352,-0.004386560060083866,-0.0015428250189870596,0.0,0.0,9.82
9821,0.0,-0.0012268545106053352,-0.005018501076847315,-0.0015428250189870596,0.0,0.0,9.821
9822,0.0,-0.000910883885808289,-0.005334471818059683,-0.0015428250189870596,0.0,0.0,9.822000000000001
9823,0.0,0.0003530810063239187,-0.004702530801296234,-0.0012268545106053352,0.0,0.0,9.823
9824,0.0,-0.0002789427526295185,-0.004386560060083866,-0.0018587956437841058,0.0,0.0,9.824
9825,0.0,-0.0005949133192189038,-0.005018501076847315,-0.0018587956437841058,0.0,0.0,9.825000000000001
9826,0.0,3.703647234942764e-05,-0.004070589784532785,-0.0015428250189870596,0.0,0.0,9.826
9827,0.0,-0.0005949133192189038,-0.004702530801296234,-0.0018587956437841058,0.0,0.0,9.827
9828,0.0,-0.0005949133192189038,-0.005018501076847315,-0.0012268545106053352,0.0,0.0,9.828
9829,0.0,-0.0005949133192189038,-0.004702530801296234,-0.0018587956437841058,0.0,0.0,9.829
9830,0.0,-0.0002789427526295185,-0.004702530801296234,-0.0012268545106053352,0.0,0.0,9.83
9831,0.0,-0.0012268545106053352,-0.005018501076847315,-0.0018587956437841058,0.0,0.0,9.831
9832,0.0,-0.000910883885808289,-0.005018501076847315,-0.0015428250189870596,0.0,0.0,9.832
9833,0.0,-0.0005949133192189038,-0.004386560060083866,-0.0012268545106053352,0.0,0.0,9.833
9834,0.0,-0.0005949133192189038,-0.005334471818059683,-0.0012268545106053352,0.0,0.0,9.834
9835,0.0,-0.0005949133192189038,-0.004386560060083866,-0.000910883885808289,0.0,0.0,9.835
9836,0.0,-0.0002789427526295185,-0.004702530801296234,-0.0012268545106053352,0.0,0.0,9.836
9837,0.0,-0.0005949133192189038,-0.004386560060083866,-0.0012268545106053352,0.0,0.0,9.837
9838,0.0,-0.0005949133192189038,-0.004702530801296234,-0.0018587956437841058,0.0,0.0,9.838000000000001
9839,0.0,-0.0005949133192189038,-0.004386560060083866,-0.0015428250189870596,0.0,0.0,9.839
9840,0.0,-0.0002789427526295185,-0.004386560060083866,-0.0015428250189870596,0.0,0.0,9.84
9841,0.0,-0.000910883885808289,-0.004386560060083866,-0.0012268545106053352,0.0,0.0,9.841000000000001
9842,0.0,-0.000910883885808289,-0.004386560060083866,-0.0012268545106053352,0.0,0.0,9.842
9843,0.0,-0.0002789427526295185,-0.004702530801296234,-0.0015428250189870596,0.0,0.0,9.843
9844,0.0,-0.0005949133192189038,-0.004386560060083866,-0.0018587956437841058,0.0,0.0,9.844
9845,0.0,-0.000910883885808289,-0.004070589784532785,-0.0015428250189870596,0.0,0.0,9.845
9846,0.0,-0.0005949133192189038,-0.004702530801296234,-0.002174766268581152,0.0,0.0,9.846
9847,0.0,-0.0005949133192189038,-0.004386560060083866,-0.0015428250189870596,0.0,0.0,9.847
9848,0.0,-0.000910883885808289,-0.004702530801296234,-0.0018587956437841058,0.0,0.0,9.848
9849,0.0,-0.0002789427526295185,-0.004702530801296234,-0.000910883885808289,0.0,0.0,9.849
9850,0.0,-0.0012268545106053352,-0.004386560060083866,-0.0018587956437841058,0.0,0.0,9.85
9851,0.0,-0.0002789427526295185,-0.004702530801296234,-0.0012268545106053352,0.0,0.0,9.851
9852,0.0,-0.000910883885808289,-0.004702530801296234,-0.0012268545106053352,0.0,0.0,9.852
9853,0.0,3.703647234942764e-05,-0.004386560060083866,-0.0018587956437841058,0.0,0.0,9.853
9854,0.0,-0.0005949133192189038,-0.005018501076847315,-0.0015428250189870596,0.0,0.0,9.854000000000001
9855,0.0,-0.0005949133192189038,-0.004702530801296234,-0.0012268545106053352,0.0,0.0,9.855
9856,0.0,-0.000910883885808289,-0.004386560060083866,-0.000910883885808289,0.0,0.0,9.856
9857,0.0,3.703647234942764e-05,-0.005018501076847315,-0.0018587956437841058,0.0,0.0,9.857
9858,0.0,-0.000910883885808289,-0.005018501076847315,-0.0012268545106053352,0.0,0.0,9.858
9859,0.0,-0.0005949133192189038,-0.005018501076847315,-0.0012268545106053352,0.0,0.0,9.859
9860,0.0,-0.0005949133192189038,-0.004702530801296234,-0.0018587956437841058,0.0,0.0,9.86
9861,0.0,3.703647234942764e-05,-0.005018501076847315,-0.000910883885808289,0.0,0.0,9.861
9862,0.0,-0.0005949133192189038,-0.004702530801296234,-0.0012268545106053352,0.0,0.0,9.862
9863,0.0,-0.0002789427526295185,-0.005018501076847315,-0.0005949133192189038,0.0,0.0,9.863
9864,0.0,-0.0005949133192189038,-0.005018501076847315,-0.0012268545106053352,0.0,0.0,9.864
9865,0.0,-0.000910883885808289,-0.005018501076847315,-0.0015428250189870596,0.0,0.0,9.865
9866,0.0,-0.0005949133192189038,-0.004070589784532785,-0.0012268545106053352,0.0,0.0,9.866
9867,0.0,-0.0005949133192189038,-0.005018501076847315,-0.0012268545106053352,0.0,0.0,9.867
9868,0.0,-0.0005949133192189038,-0.004702530801296234,-0.0015428250189870596,0.0,0.0,9.868
9869,0.0,-0.0012268545106053352,-0.004702530801296234,-0.0012268545106053352,0.0,0.0,9.869
9870,0.0,-0.0005949133192189038,-0.004386560060083866,-0.0012268545106053352,0.0,0.0,9.870000000000001
9871,0.0,-0.0012268545106053352,-0.005018501076847315,-0.0015428250189870596,0.0,0.0,9.871
9872,0.0,-0.0012268545106053352,-0.005018501076847315,-0.0018587956437841058,0.0,0.0,9.872
9873,0.0,-0.0005949133192189038,-0.004702530801296234,-0.0015428250189870596,0.0,0.0,9.873
9874,0.0,-0.0012268545106053352,-0.004702530801296234,-0.0015428250189870596,0.0,0.0,9.874
9875,0.0,-0.000910883885808289,-0.004386560060083866,-0.0012268545106053352,0.0,0.0,9.875
9876,0.0,-0.0005949133192189038,-0.005018501076847315,-0.0012268545106053352,0.0,0.0,9.876
9877,0.0,-0.0012268545106053352,-0.004386560060083866,-0.0015428250189870596,0.0,0.0,9.877
9878,0.0,-0.0012268545106053352,-0.005334471818059683,-0.0018587956437841058,0.0,0.0,9.878
9879,0.0,-0.000910883885808289,-0.005018501076847315,-0.0015428250189870596,0.0,0.0,9.879
9880,0.0,-0.0005949133192189038,-0.005650442559272051,-0.0012268545106053352,0.0,0.0,9.88
9881,0.0,-0.000910883885808289,-0.004386560060083866,-0.0015428250189870596,0.0,0.0,9.881
9882,0.0,-0.0005949133192189038,-0.005334471818059683,-0.0018587956437841058,0.0,0.0,9.882
9883,0.0,-0.000910883885808289,-0.005018501076847315,-0.0018587956437841058,0.0,0.0,9.883000000000001
9884,0.0,-0.0012268545106053352,-0.005018501076847315,-0.0012268545106053352,0.0,0.0,9.884
9885,0.0,-0.0002789427526295185,-0.005018501076847315,-0.0015428250189870596,0.0,0.0,9.885
9886,0.0,-0.0005949133192189038,-0.004702530801296234,-0.0018587956437841058,0.0,0.0,9.886000000000001
9887,0.0,-0.000910883885808289,-0.004386560060083866,-0.0012268545106053352,0.0,0.0,9.887
9888,0.0,-0.0012268545106053352,-0.005018501076847315,-0.0024907367769628763,0.0,0.0,9.888
9889,0.0,-0.000910883885808289,-0.005334471818059683,-0.0018587956437841058,0.0,0.0,9.889
9890,0.0,-0.0012268545106053352,-0.004702530801296234,-0.000910883885808289,0.0,0.0,9.89
9891,0.0,-0.0005949133192189038,-0.004702530801296234,-0.0012268545106053352,0.0,0.0,9.891
9892,0.0,-0.000910883885808289,-0.005018501076847315,-0.002174766268581152,0.0,0.0,9.892
9893,0.0,-0.000910883885808289,-0.005650442559272051,-0.0015428250189870596,0.0,0.0,9.893
9894,0.0,-0.0012268545106053352,-0.004386560060083866,-0.0018587956437841058,0.0,0.0,9.894
9895,0.0,-0.0012268545106053352,-0.005334471818059683,-0.0012268545106053352,0.0,0.0,9.895
9896,0.0,-0.0012268545106053352,-0.004386560060083866,-0.000910883885808289,0.0,0.0,9.896
9897,0.0,-0.0015428250189870596,-0.005018501076847315,-0.000910883885808289,0.0,0.0,9.897
9898,0.0,-0.000910883885808289,-0.005018501076847315,-0.0015428250189870596,0.0,0.0,9.898
9899,0.0,-0.0005949133192189038,-0.005018501076847315,-0.0015428250189870596,0.0,0.0,9.899000000000001
9900,0.0,-0.0005949133192189038,-0.004702530801296234,-0.0018587956437841058,0.0,0.0,9.9
9901,0.0,-0.0005949133192189038,-0.005018501076847315,-0.0015428250189870596,0.0,0.0,9.901
9902,0.0,-0.0012268545106053352,-0.005018501076847315,-0.002174766268581152,0.0,0.0,9.902000000000001
9903,0.0,-0.0005949133192189038,-0.005334471818059683,-0.0018587956437841058,0.0,0.0,9.903
9904,0.0,-0.0012268545106053352,-0.005018501076847315,-0.0005949133192189038,0.0,0.0,9.904
9905,0.0,-0.000910883885808289,-0.004702530801296234,-0.000910883885808289,0.0,0.0,9.905
9906,0.0,-0.0012268545106053352,-0.004702530801296234,-0.0018587956437841058,0.0,0.0,9.906
9907,0.0,-0.0005949133192189038,-0.005334471818059683,-0.0012268545106053352,0.0,0.0,9.907
9908,0.0,-0.0002789427526295185,-0.005018501076847315,-0.002174766268581152,0.0,0.0,9.908
9909,0.0,-0.000910883885808289,-0.004702530801296234,-0.0018587956437841058,0.0,0.0,9.909
9910,0.0,-0.0002789427526295185,-0.005018501076847315,-0.000910883885808289,0.0,0.0,9.91
9911,0.0,-0.0015428250189870596,-0.005334471818059683,-0.0012268545106053352,0.0,0.0,9.911
9912,0.0,-0.0005949133192189038,-0.004386560060083866,-0.0018587956437841058,0.0,0.0,9.912
9913,0.0,-0.0012268545106053352,-0.005018501076847315,-0.0015428250189870596,0.0,0.0,9.913
9914,0.0,-0.0005949133192189038,-0.004702530801296234,-0.0015428250189870596,0.0,0.0,9.914
9915,0.0,-0.0012268545106053352,-0.004386560060083866,-0.000910883885808289,0.0,0.0,9.915000000000001
9916,0.0,-0.0015428250189870596,-0.005018501076847315,-0.0005949133192189038,0.0,0.0,9.916
9917,0.0,-0.0005949133192189038,-0.005018501076847315,-0.0005949133192189038,0.0,0.0,9.917
9918,0.0,-0.0012268545106053352,-0.004386560060083866,-0.0005949133192189038,0.0,0.0,9.918000000000001
9919,0.0,-0.0005949133192189038,-0.004702530801296234,-0.000910883885808289,0.0,0.0,9.919
9920,0.0,-0.000910883885808289,-0.005018501076847315,-0.000910883885808289,0.0,0.0,9.92
9921,0.0,-0.000910883885808289,-0.005018501076847315,-0.0015428250189870596,0.0,0.0,9.921
9922,0.0,3.703647234942764e-05,-0.004386560060083866,-0.0012268545106053352,0.0,0.0,9.922
9923,0.0,-0.0005949133192189038,-0.004386560060083866,-0.0018587956437841058,0.0,0.0,9.923
9924,0.0,-0.0005949133192189038,-0.005018501076847315,-0.0012268545106053352,0.0,0.0,9.924
9925,0.0,-0.000910883885808289,-0.005018501076847315,-0.0018587956437841058,0.0,0.0,9.925
9926,0.0,-0.0012268545106053352,-0.005018501076847315,-0.0012268545106053352,0.0,0.0,9.926
9927,0.0,-0.000910883885808289,-0.004702530801296234,-0.0012268545106053352,0.0,0.0,9.927
9928,0.0,-0.0012268545106053352,-0.005018501076847315,-0.0018587956437841058,0.0,0.0,9.928
9929,0.0,-0.0005949133192189038,-0.005018501076847315,-0.0018587956437841058,0.0,0.0,9.929
9930,0.0,-0.0005949133192189038,-0.004386560060083866,-0.0012268545106053352,0.0,0.0,9.93
9931,0.0,-0.000910883885808289,-0.004386560060083866,-0.0015428250189870596,0.0,0.0,9.931000000000001
9932,0.0,-0.0005949133192189038,-0.005018501076847315,-0.0012268545106053352,0.0,0.0,9.932
9933,0.0,-0.000910883885808289,-0.004702530801296234,-0.0018587956437841058,0.0,0.0,9.933
9934,0.0,-0.0002789427526295185,-0.004386560060083866,-0.0015428250189870596,0.0,0.0,9.934000000000001
9935,0.0,-0.000910883885808289,-0.005018501076847315,-0.0012268545106053352,0.0,0.0,9.935
9936,0.0,-0.0015428250189870596,-0.004386560060083866,-0.0015428250189870596,0.0,0.0,9.936
9937,0.0,-0.0005949133192189038,-0.005018501076847315,-0.0012268545106053352,0.0,0.0,9.937
9938,0.0,-0.0005949133192189038,-0.004386560060083866,-0.000910883885808289,0.0,0.0,9.938
9939,0.0,-0.000910883885808289,-0.005018501076847315,-0.0012268545106053352,0.0,0.0,9.939
9940,0.0,-0.0015428250189870596,-0.004386560060083866,-0.0018587956437841058,0.0,0.0,9.94
9941,0.0,-0.000910883885808289,-0.004386560060083866,-0.0012268545106053352,0.0,0.0,9.941
9942,0.0,-0.000910883885808289,-0.004386560060083866,-0.0012268545106053352,0.0,0.0,9.942
9943,0.0,-0.0002789427526295185,-0.005018501076847315,-0.0005949133192189038,0.0,0.0,9.943
9944,0.0,-0.000910883885808289,-0.004702530801296234,-0.0012268545106053352,0.0,0.0,9.944
9945,0.0,-0.0002789427526295185,-0.005334471818059683,-0.000910883885808289,0.0,0.0,9.945
9946,0.0,-0.0002789427526295185,-0.004702530801296234,-0.0012268545106053352,0.0,0.0,9.946
9947,0.0,-0.0005949133192189038,-0.005334471818059683,-0.0015428250189870596,0.0,0.0,9.947000000000001
9948,0.0,-0.0005949133192189038,-0.004386560060083866,-0.0005949133192189038,0.0,0.0,9.948
9949,0.0,-0.000910883885808289,-0.005018501076847315,-0.0012268545106053352,0.0,0.0,9.949
9950,0.0,-0.0002789427526295185,-0.005018501076847315,-0.0015428250189870596,0.0,0.0,9.950000000000001
9951,0.0,-0.0005949133192189038,-0.005018501076847315,-0.0012268545106053352,0.0,0.0,9.951
9952,0.0,3.703647234942764e-05,-0.004702530801296234,-0.0005949133192189038,0.0,0.0,9.952
9953,0.0,3.703647234942764e-05,-0.005018501076847315,-0.000910883885808289,0.0,0.0,9.953
9954,0.0,-0.0012268545106053352,-0.004070589784532785,-0.0015428250189870596,0.0,0.0,9.954
9955,0.0,-0.0005949133192189038,-0.004702530801296234,-0.0012268545106053352,0.0,0.0,9.955
9956,0.0,-0.0005949133192189038,-0.004386560060083866,-0.0012268545106053352,0.0,0.0,9.956
9957,0.0,-0.0005949133192189038,-0.004702530801296234,-0.0012268545106053352,0.0,0.0,9.957
9958,0.0,-0.0002789427526295185,-0.005018501076847315,-0.000910883885808289,0.0,0.0,9.958
9959,0.0,-0.0002789427526295185,-0.005018501076847315,-0.000910883885808289,0.0,0.0,9.959
9960,0.0,-0.0012268545106053352,-0.004702530801296234,-0.000910883885808289,0.0,0.0,9.96
9961,0.0,-0.0012268545106053352,-0.005334471818059683,-0.0012268545106053352,0.0,0.0,9.961
9962,0.0,-0.0012268545106053352,-0.004386560060083866,-0.0012268545106053352,0.0,0.0,9.962
9963,0.0,-0.0012268545106053352,-0.004386560060083866,-0.0005949133192189038,0.0,0.0,9.963000000000001
9964,0.0,-0.000910883885808289,-0.004386560060083866,-0.0012268545106053352,0.0,0.0,9.964
9965,0.0,-0.0005949133192189038,-0.004702530801296234,-0.0015428250189870596,0.0,0.0,9.965
9966,0.0,-0.0012268545106053352,-0.004702530801296234,-0.0012268545106053352,0.0,0.0,9.966000000000001
9967,0.0,-0.0012268545106053352,-0.004702530801296234,-0.0012268545106053352,0.0,0.0,9.967
9968,0.0,-0.0005949133192189038,-0.004702530801296234,-0.000910883885808289,0.0,0.0,9.968
9969,0.0,-0.0012268545106053352,-0.005018501076847315,-0.0018587956437841058,0.0,0.0,9.969
9970,0.0,-0.0015428250189870596,-0.005334471818059683,-0.0018587956437841058,0.0,0.0,9.97
9971,0.0,-0.0012268545106053352,-0.005018501076847315,-0.000910883885808289,0.0,0.0,9.971
9972,0.0,-0.0012268545106053352,-0.005018501076847315,-0.0012268545106053352,0.0,0.0,9.972
9973,0.0,-0.0018587956437841058,-0.005018501076847315,-0.0015428250189870596,0.0,0.0,9.973
9974,0.0,-0.000910883885808289,-0.005018501076847315,-0.0015428250189870596,0.0,0.0,9.974
9975,0.0,-0.0015428250189870596,-0.005334471818059683,-0.0012268545106053352,0.0,0.0,9.975
9976,0.0,-0.0015428250189870596,-0.004386560060083866,-0.0012268545106053352,0.0,0.0,9.976
9977,0.0,-0.000910883885808289,-0.004702530801296234,-0.0015428250189870596,0.0,0.0,9.977
9978,0.0,-0.0015428250189870596,-0.005018501076847315,-0.0012268545106053352,0.0,0.0,9.978
9979,0.0,-0.0012268545106053352,-0.005018501076847315,-0.0015428250189870596,0.0,0.0,9.979000000000001
9980,0.0,-0.0018587956437841058,-0.005018501076847315,-0.0012268545106053352,0.0,0.0,9.98
9981,0.0,-0.0012268545106053352,-0.005018501076847315,-0.0012268545106053352,0.0,0.0,9.981
9982,0.0,-0.0005949133192189038,-0.005018501076847315,-0.0012268545106053352,0.0,0.0,9.982000000000001
9983,0.0,-0.0012268545106053352,-0.005018501076847315,-0.0012268545106053352,0.0,0.0,9.983
9984,0.0,-0.0018587956437841058,-0.005334471818059683,-0.0012268545106053352,0.0,0.0,9.984
9985,0.0,-0.0012268545106053352,-0.005018501076847315,-0.0012268545106053352,0.0,0.0,9.985
9986,0.0,-0.000910883885808289,-0.005018501076847315,-0.0012268545106053352,0.0,0.0,9.986
9987,0.0,-0.0012268545106053352,-0.005650442559272051,-0.0012268545106053352,0.0,0.0,9.987
9988,0.0,-0.000910883885808289,-0.005018501076847315,-0.0012268545106053352,0.0,0.0,9.988
9989,0.0,-0.000910883885808289,-0.005650442559272051,-0.0012268545106053352,0.0,0.0,9.989
9990,0.0,-0.000910883885808289,-0.005018501076847315,-0.0012268545106053352,0.0,0.0,9.99
9991,0.0,-0.0012268545106053352,-0.004702530801296234,-0.0015428250189870596,0.0,0.0,9.991
9992,0.0,-0.0012268545106053352,-0.005018501076847315,-0.0015428250189870596,0.0,0.0,9.992
9993,0.0,-0.000910883885808289,-0.005018501076847315,-0.0012268545106053352,0.0,0.0,9.993
9994,0.0,-0.000910883885808289,-0.005334471818059683,-0.000910883885808289,0.0,0.0,9.994
9995,0.0,-0.0012268545106053352,-0.005018501076847315,-0.0012268545106053352,0.0,0.0,9.995000000000001
9996,0.0,-0.0012268545106053352,-0.005018501076847315,-0.0012268545106053352,0.0,0.0,9.996
9997,0.0,-0.0005949133192189038,-0.005018501076847315,-0.0012268545106053352,0.0,0.0,9.997
9998,0.0,-0.0012268545106053352,-0.005334471818059683,-0.0005949133192189038,0.0,0.0,9.998
9999,0.0,-0.0012268545106053352,-0.0059664128348231316,-0.000910883885808289,0.0,0.0,9.999
10000,0.0,-0.0015428250189870596,-0.005650442559272051,-0.0015428250189870596,0.0,0.0,10.0
10001,0.0,-0.0012268545106053352,-0.005018501076847315,-0.0012268545106053352,0.0,0.0,10.001
10002,0.0,-0.0018587956437841058,-0.005650442559272051,-0.0018587956437841058,0.0,0.0,10.002
10003,0.0,-0.0012268545106053352,-0.005018501076847315,-0.0012268545106053352,0.0,0.0,10.003
10004,0.0,-0.0012268545106053352,-0.005018501076847315,-0.0012268545106053352,0.0,0.0,10.004
10005,0.0,-0.0015428250189870596,-0.005334471818059683,-0.0015428250189870596,0.0,0.0,10.005
10006,0.0,-0.0018587956437841058,-0.004702530801296234,-0.0018587956437841058,0.0,0.0,10.006
10007,0.0,-0.0015428250189870596,-0.005018501076847315,-0.0012268545106053352,0.0,0.0,10.007
10008,0.0,-0.0015428250189870596,-0.004702530801296234,-0.000910883885808289,0.0,0.0,10.008000000000001
10009,0.0,-0.0012268545106053352,-0.005334471818059683,-0.0012268545106053352,0.0,0.0,10.009
10010,0.0,-0.0015428250189870596,-0.005334471818059683,-0.0012268545106053352,0.0,0.0,10.01
10011,0.0,-0.0012268545106053352,-0.005018501076847315,-0.0012268545106053352,0.0,0.0,10.011000000000001
10012,0.0,-0.000910883885808289,-0.005334471818059683,-0.0012268545106053352,0.0,0.0,10.012
10013,0.0,-0.0005949133192189038,-0.005650442559272051,-0.0012268545106053352,0.0,0.0,10.013
10014,0.0,-0.0012268545106053352,-0.005018501076847315,-0.0012268545106053352,0.0,0.0,10.014
