,eventNumber,leftMinusRight,sumSignal,topMinusBottom,xField,yField,timeStamp
4311,0.0,4.525162696838379,4.557399272918701,0.7307320237159729,6.800640000000001e-07,4.599e-08,4.311
4312,0.0,4.5213704109191895,4.557083606719971,0.7307320237159729,6.800640000000001e-07,4.599e-08,4.312
4313,0.0,4.520421981811523,4.558347702026367,0.717458188533783,6.800640000000001e-07,4.599e-08,4.313
4314,0.0,4.528639316558838,4.559927940368652,0.6896462440490723,6.800640000000001e-07,4.599e-08,4.314
4315,0.0,4.530219554901123,4.561823844909668,0.6510888338088989,6.800640000000001e-07,4.599e-08,4.315
4316,0.0,4.532115936279297,4.564352512359619,0.5992575287818909,6.800640000000001e-07,4.599e-08,4.316
4317,0.0,4.535908222198486,4.567196846008301,0.5369967222213745,6.800640000000001e-07,4.599e-08,4.317
4318,0.0,4.53464412689209,4.568460941314697,0.4715754985809326,6.800640000000001e-07,4.599e-08,4.3180000000000005
4319,0.0,4.536856651306152,4.571621417999268,0.4026778042316437,6.800640000000001e-07,4.599e-08,4.319
4320,0.0,4.539068698883057,4.573201656341553,0.3356763422489166,6.800640000000001e-07,4.599e-08,4.32
4321,0.0,4.542229175567627,4.575098037719727,0.272151380777359,6.800640000000001e-07,4.599e-08,4.321
4322,0.0,4.543177604675293,4.580470561981201,0.21747568249702454,6.800640000000001e-07,4.599e-08,4.322
4323,0.0,4.547286033630371,4.58394718170166,0.17196527123451233,6.800640000000001e-07,4.599e-08,4.323
4324,0.0,4.545389652252197,4.5845794677734375,0.13909663259983063,6.800640000000001e-07,4.599e-08,4.324
4325,0.0,4.547286033630371,4.584895133972168,0.11886978894472122,6.800640000000001e-07,4.599e-08,4.325
4326,0.0,4.546338081359863,4.579838752746582,0.11096867173910141,6.800640000000001e-07,4.599e-08,4.3260000000000005
4327,0.0,4.542229175567627,4.5801544189453125,0.11697351932525635,6.800640000000001e-07,4.599e-08,4.327
4328,0.0,4.534012317657471,4.572569370269775,0.13530410826206207,6.800640000000001e-07,4.599e-08,4.328
4329,0.0,4.531167507171631,4.565932750701904,0.16659250855445862,6.800640000000001e-07,4.599e-08,4.329
4330,0.0,4.527375221252441,4.561192035675049,0.20609807968139648,6.800640000000001e-07,4.599e-08,4.33
4331,0.0,4.522002220153809,4.562456130981445,0.2522405982017517,6.800640000000001e-07,4.599e-08,4.331
4332,0.0,4.519474029541016,4.55076265335083,0.3050200343132019,6.800640000000001e-07,4.599e-08,4.332
4333,0.0,4.509676933288574,4.545389652252197,0.3574834167957306,6.800640000000001e-07,4.599e-08,4.333
4334,0.0,4.501143455505371,4.5374884605407715,0.40678638219833374,6.800640000000001e-07,4.599e-08,4.3340000000000005
4335,0.0,4.494506359100342,4.526742935180664,0.4513486623764038,6.800640000000001e-07,4.599e-08,4.335
4336,0.0,4.482812881469727,4.519474029541016,0.4892739951610565,6.800640000000001e-07,4.599e-08,4.336
4337,0.0,4.474595546722412,4.514101505279541,0.517401933670044,6.800640000000001e-07,4.599e-08,4.337
4338,0.0,4.474595546722412,4.509992599487305,0.5347844362258911,6.800640000000001e-07,4.599e-08,4.338
4339,0.0,4.475543975830078,4.508096694946289,0.5398411154747009,6.800640000000001e-07,4.599e-08,4.339
4340,0.0,4.479652404785156,4.512836933135986,0.5313079357147217,6.800640000000001e-07,4.599e-08,4.34
4341,0.0,4.479652404785156,4.5178937911987305,0.5085527300834656,6.800640000000001e-07,4.599e-08,4.341
4342,0.0,4.481864929199219,4.515681743621826,0.47031131386756897,6.800640000000001e-07,4.599e-08,4.3420000000000005
4343,0.0,4.479652404785156,4.5178937911987305,0.41942813992500305,6.800640000000001e-07,4.599e-08,4.343
4344,0.0,4.489133834838867,4.520738124847412,0.3577994704246521,6.800640000000001e-07,4.599e-08,4.344
4345,0.0,4.485973358154297,4.523898601531982,0.28605735301971436,6.800640000000001e-07,4.599e-08,4.345
4346,0.0,4.490081787109375,4.524847030639648,0.20989061892032623,6.800640000000001e-07,4.599e-08,4.346
4347,0.0,4.499563217163086,4.536856651306152,0.1308794766664505,6.800640000000001e-07,4.599e-08,4.347
4348,0.0,4.507148265838623,4.538753032684326,0.055660877376794815,6.800640000000001e-07,4.599e-08,4.348
4349,0.0,4.50462007522583,4.544125556945801,-0.016077471897006035,6.800640000000001e-07,4.599e-08,4.349
4350,0.0,4.510308742523193,4.544125556945801,-0.07674381881952286,6.800640000000001e-07,4.599e-08,4.3500000000000005
4351,0.0,4.5093607902526855,4.543809413909912,-0.12603522837162018,6.800640000000001e-07,4.599e-08,4.351
4352,0.0,4.506200313568115,4.542229175567627,-0.1614239364862442,6.800640000000001e-07,4.599e-08,4.352
4353,0.0,4.507148265838623,4.539068698883057,-0.1797502189874649,6.800640000000001e-07,4.599e-08,4.353
4354,0.0,4.503355979919434,4.5384368896484375,-0.18006619811058044,6.800640000000001e-07,4.599e-08,4.354
4355,0.0,4.504936218261719,4.536540508270264,-0.15984408557415009,6.800640000000001e-07,4.599e-08,4.355
4356,0.0,4.499563217163086,4.534327983856201,-0.122559554874897,6.800640000000001e-07,4.599e-08,4.356
4357,0.0,4.496086597442627,4.536856651306152,-0.06758067011833191,6.800640000000001e-07,4.599e-08,4.357
4358,0.0,4.493874549865723,4.529587268829346,-0.0002789427526295185,6.800640000000001e-07,4.599e-08,4.358
4359,0.0,4.489449977874756,4.521054267883301,0.07683586329221725,6.800640000000001e-07,4.599e-08,4.359
4360,0.0,4.479336261749268,4.516629695892334,0.15869140625,6.800640000000001e-07,4.599e-08,4.36
4361,0.0,4.4717512130737305,4.503039836883545,0.24497155845165253,6.800640000000001e-07,4.599e-08,4.361
4362,0.0,4.4632182121276855,4.495138645172119,0.3249308466911316,6.800640000000001e-07,4.599e-08,4.362
4363,0.0,4.456581115722656,4.48850154876709,0.40141361951828003,6.800640000000001e-07,4.599e-08,4.363
4364,0.0,4.449944496154785,4.484076976776123,0.46746692061424255,6.800640000000001e-07,4.599e-08,4.364
4365,0.0,4.442359447479248,4.477756023406982,0.5208784341812134,6.800640000000001e-07,4.599e-08,4.365
4366,0.0,4.440463066101074,4.470487117767334,0.5572235584259033,6.800640000000001e-07,4.599e-08,4.366
4367,0.0,4.430665493011475,4.4692230224609375,0.5739739537239075,6.800640000000001e-07,4.599e-08,4.367
4368,0.0,4.428137302398682,4.463534355163574,0.5695493221282959,6.800640000000001e-07,4.599e-08,4.368
4369,0.0,4.4300336837768555,4.462585926055908,0.5477422475814819,6.800640000000001e-07,4.599e-08,4.369
4370,0.0,4.428137302398682,4.464166164398193,0.5050762295722961,6.800640000000001e-07,4.599e-08,4.37
4371,0.0,4.433825969696045,4.466378688812256,0.44502776861190796,6.800640000000001e-07,4.599e-08,4.371
4372,0.0,4.436670303344727,4.4752278327941895,0.3698091506958008,6.800640000000001e-07,4.599e-08,4.372
4373,0.0,4.44520378112793,4.483445167541504,0.279420405626297,6.800640000000001e-07,4.599e-08,4.373
4374,0.0,4.455633163452148,4.490081787109375,0.18018242716789246,6.800640000000001e-07,4.599e-08,4.374
4375,0.0,4.465114593505859,4.498615264892578,0.07335937023162842,6.800640000000001e-07,4.599e-08,4.375
4376,0.0,4.466378688812256,4.505568027496338,-0.0337718240916729,6.800640000000001e-07,4.599e-08,4.376
4377,0.0,4.470487117767334,4.506200313568115,-0.14056988060474396,6.800640000000001e-07,4.599e-08,4.377
4378,0.0,4.4752278327941895,4.509044647216797,-0.23883672058582306,6.800640000000001e-07,4.599e-08,4.378
4379,0.0,4.479336261749268,4.513785362243652,-0.32541266083717346,6.800640000000001e-07,4.599e-08,4.3790000000000004
4380,0.0,4.482180595397949,4.520421981811523,-0.39650604128837585,6.800640000000001e-07,4.599e-08,4.38
4381,0.0,4.4862895011901855,4.520421981811523,-0.44990506768226624,6.800640000000001e-07,4.599e-08,4.381
4382,0.0,4.485657215118408,4.521686553955078,-0.48529377579689026,6.800640000000001e-07,4.599e-08,4.382
4383,0.0,4.484393119812012,4.5213704109191895,-0.4979325830936432,6.800640000000001e-07,4.599e-08,4.383
4384,0.0,4.479968547821045,4.516945838928223,-0.48813748359680176,6.800640000000001e-07,4.599e-08,4.384
4385,0.0,4.470487117767334,4.5093607902526855,-0.460016131401062,6.800640000000001e-07,4.599e-08,4.385
4386,0.0,4.469539165496826,4.504936218261719,-0.41198858618736267,6.800640000000001e-07,4.599e-08,4.386
4387,0.0,4.459741592407227,4.4948225021362305,-0.34816253185272217,6.800640000000001e-07,4.599e-08,4.3870000000000005
4388,0.0,4.456581115722656,4.4922943115234375,-0.2723295986652374,6.800640000000001e-07,4.599e-08,4.388
4389,0.0,4.452472686767578,4.488185882568359,-0.18828143179416656,6.800640000000001e-07,4.599e-08,4.389
4390,0.0,4.449944496154785,4.484393119812012,-0.10044161230325699,6.800640000000001e-07,4.599e-08,4.39
4391,0.0,4.448048114776611,4.479020595550537,-0.012285823933780193,6.800640000000001e-07,4.599e-08,4.391
4392,0.0,4.4385666847229,4.477124214172363,0.06672243773937225,6.800640000000001e-07,4.599e-08,4.392
4393,0.0,4.42845344543457,4.467010498046875,0.1362522393465042,6.800640000000001e-07,4.599e-08,4.393
4394,0.0,4.42213249206543,4.456264972686768,0.1940883845090866,6.800640000000001e-07,4.599e-08,4.394
4395,0.0,4.420236110687256,4.456264972686768,0.23580627143383026,6.800640000000001e-07,4.599e-08,4.3950000000000005
4396,0.0,4.418655872344971,4.455633163452148,0.25824543833732605,6.800640000000001e-07,4.599e-08,4.396
4397,0.0,4.413599014282227,4.454369068145752,0.26298609375953674,6.800640000000001e-07,4.599e-08,4.397
4398,0.0,4.417391777038574,4.45531702041626,0.24781596660614014,6.800640000000001e-07,4.599e-08,4.398
4399,0.0,4.420868396759033,4.45531702041626,0.2139991968870163,6.800640000000001e-07,4.599e-08,4.399
4400,0.0,4.420236110687256,4.456581115722656,0.16438020765781403,6.800640000000001e-07,4.599e-08,4.4
4401,0.0,4.419919967651367,4.458161354064941,0.10085524618625641,6.800640000000001e-07,4.599e-08,4.401
4402,0.0,4.4256086349487305,4.4622697830200195,0.028165001422166824,6.800640000000001e-07,4.599e-08,4.402
4403,0.0,4.423712730407715,4.464166164398193,-0.04957035183906555,6.800640000000001e-07,4.599e-08,4.4030000000000005
4404,0.0,4.434458255767822,4.46827507019043,-0.12635119259357452,6.800640000000001e-07,4.599e-08,4.404
4405,0.0,4.432878017425537,4.474595546722412,-0.19997234642505646,6.800640000000001e-07,4.599e-08,4.405
4406,0.0,4.442359447479248,4.477756023406982,-0.26221853494644165,6.800640000000001e-07,4.599e-08,4.406
4407,0.0,4.4483642578125,4.485657215118408,-0.3130898177623749,6.800640000000001e-07,4.599e-08,4.407
4408,0.0,4.45152473449707,4.482180595397949,-0.3475306034088135,6.800640000000001e-07,4.599e-08,4.408
4409,0.0,4.450260162353516,4.485973358154297,-0.36332911252975464,6.800640000000001e-07,4.599e-08,4.409
4410,0.0,4.448996067047119,4.483445167541504,-0.35827359557151794,6.800640000000001e-07,4.599e-08,4.41
4411,0.0,4.444887638092041,4.484393119812012,-0.33046817779541016,6.800640000000001e-07,4.599e-08,4.4110000000000005
4412,0.0,4.436986446380615,4.472383499145508,-0.2808608114719391,6.800640000000001e-07,4.599e-08,4.412
4413,0.0,4.436038494110107,4.470803260803223,-0.21071533858776093,6.800640000000001e-07,4.599e-08,4.413
4414,0.0,4.430665493011475,4.464798450469971,-0.12192761152982712,6.800640000000001e-07,4.599e-08,4.414
4415,0.0,4.422448635101318,4.460057735443115,-0.016077471897006035,6.800640000000001e-07,4.599e-08,4.415
4416,0.0,4.415179252624512,4.454052925109863,0.09959106892347336,6.800640000000001e-07,4.599e-08,4.416
4417,0.0,4.401905536651611,4.4385666847229,0.22253239154815674,6.800640000000001e-07,4.599e-08,4.417
4418,0.0,4.389895915985107,4.421816349029541,0.3454737365245819,6.800640000000001e-07,4.599e-08,4.418
4419,0.0,4.375673770904541,4.407594203948975,0.4639904201030731,6.800640000000001e-07,4.599e-08,4.4190000000000005
4420,0.0,4.361767768859863,4.393056392669678,0.57650226354599,6.800640000000001e-07,4.599e-08,4.42
4421,0.0,4.351654529571533,4.382627010345459,0.6785846948623657,6.800640000000001e-07,4.599e-08,4.421
4422,0.0,4.344385623931885,4.372829437255859,0.7645487785339355,6.800640000000001e-07,4.599e-08,4.422
4423,0.0,4.334588050842285,4.364612102508545,0.8353427648544312,6.800640000000001e-07,4.599e-08,4.423
4424,0.0,4.3282670974731445,4.358923435211182,0.885909914970398,6.800640000000001e-07,4.599e-08,4.424
4425,0.0,4.322578430175781,4.358291149139404,0.9118255376815796,6.800640000000001e-07,4.599e-08,4.425
4426,0.0,4.323842525482178,4.353550910949707,0.9165662527084351,6.800640000000001e-07,4.599e-08,4.426
4427,0.0,4.320682048797607,4.352602481842041,0.9017121195793152,6.800640000000001e-07,4.599e-08,4.4270000000000005
4428,0.0,4.324158668518066,4.357027053833008,0.8650509715080261,6.800640000000001e-07,4.599e-08,4.428
4429,0.0,4.325738906860352,4.3608198165893555,0.8135356903076172,6.800640000000001e-07,4.599e-08,4.429
4430,0.0,4.332691669464111,4.3709330558776855,0.746850311756134,6.800640000000001e-07,4.599e-08,4.43
4431,0.0,4.342489242553711,4.379782199859619,0.6722638010978699,6.800640000000001e-07,4.599e-08,4.431
4432,0.0,4.352286338806152,4.387367248535156,0.5891440510749817,6.800640000000001e-07,4.599e-08,4.432
4433,0.0,4.35923957824707,4.389579772949219,0.503495991230011,6.800640000000001e-07,4.599e-08,4.433
4434,0.0,4.368088722229004,4.400641441345215,0.4203763008117676,6.800640000000001e-07,4.599e-08,4.434
4435,0.0,4.368088722229004,4.400641441345215,0.34389349818229675,6.800640000000001e-07,4.599e-08,4.4350000000000005
4436,0.0,4.369668960571289,4.404433727264404,0.2775241434574127,6.800640000000001e-07,4.599e-08,4.436
4437,0.0,4.368721008300781,4.405697822570801,0.2244286686182022,6.800640000000001e-07,4.599e-08,4.437
4438,0.0,4.374725818634033,4.408226490020752,0.18934771418571472,6.800640000000001e-07,4.599e-08,4.438
4439,0.0,4.3744096755981445,4.412018775939941,0.17322945594787598,6.800640000000001e-07,4.599e-08,4.439
4440,0.0,4.3778862953186035,4.410438537597656,0.1735454946756363,6.800640000000001e-07,4.599e-08,4.44
4441,0.0,4.376621723175049,4.41233491897583,0.19092793762683868,6.800640000000001e-07,4.599e-08,4.441
4442,0.0,4.375673770904541,4.412018775939941,0.2244286686182022,6.800640000000001e-07,4.599e-08,4.442
4443,0.0,4.373145580291748,4.405697822570801,0.26867491006851196,6.800640000000001e-07,4.599e-08,4.4430000000000005
4444,0.0,4.367456436157227,4.400325298309326,0.32082223892211914,6.800640000000001e-07,4.599e-08,4.444
4445,0.0,4.3598713874816895,4.395900726318359,0.3799225986003876,6.800640000000001e-07,4.599e-08,4.445
4446,0.0,4.356395244598389,4.388631820678711,0.4355464279651642,6.800640000000001e-07,4.599e-08,4.446
4447,0.0,4.3513383865356445,4.384839057922363,0.49211838841438293,6.800640000000001e-07,4.599e-08,4.447
4448,0.0,4.346913814544678,4.381994724273682,0.5417373776435852,6.800640000000001e-07,4.599e-08,4.448
4449,0.0,4.343753337860107,4.378518104553223,0.5825071334838867,6.800640000000001e-07,4.599e-08,4.449
4450,0.0,4.340276718139648,4.37598991394043,0.6077907085418701,6.800640000000001e-07,4.599e-08,4.45
4451,0.0,4.3368000984191895,4.371249198913574,0.6191682815551758,6.800640000000001e-07,4.599e-08,4.4510000000000005
4452,0.0,4.335536003112793,4.368721008300781,0.6125313639640808,6.800640000000001e-07,4.599e-08,4.452
4453,0.0,4.334904193878174,4.370616912841797,0.5878798961639404,6.800640000000001e-07,4.599e-08,4.453
4454,0.0,4.334904193878174,4.371565341949463,0.5455299019813538,6.800640000000001e-07,4.599e-08,4.454
4455,0.0,4.344385623931885,4.378518104553223,0.4864296019077301,6.800640000000001e-07,4.599e-08,4.455
4456,0.0,4.352602481842041,4.387367248535156,0.41152703762054443,6.800640000000001e-07,4.599e-08,4.456
4457,0.0,4.362083911895752,4.4000091552734375,0.3242987394332886,6.800640000000001e-07,4.599e-08,4.457
4458,0.0,4.375673770904541,4.407594203948975,0.2219003140926361,6.800640000000001e-07,4.599e-08,4.458
4459,0.0,4.378834247589111,4.418023586273193,0.11254889518022537,6.800640000000001e-07,4.599e-08,4.4590000000000005
4460,0.0,4.388947486877441,4.424976825714111,-0.0012268545106053352,6.800640000000001e-07,4.599e-08,4.46
4461,0.0,4.3974809646606445,4.4290852546691895,-0.115924172103405,6.800640000000001e-07,4.599e-08,4.461
4462,0.0,4.4022216796875,4.436670303344727,-0.22430206835269928,6.800640000000001e-07,4.599e-08,4.462
4463,0.0,4.408226490020752,4.441094875335693,-0.3241487741470337,6.800640000000001e-07,4.599e-08,4.463
4464,0.0,4.416759490966797,4.450892448425293,-0.412304550409317,6.800640000000001e-07,4.599e-08,4.464
4465,0.0,4.418339729309082,4.454369068145752,-0.4827660024166107,6.800640000000001e-07,4.599e-08,4.465
4466,0.0,4.418339729309082,4.451840400695801,-0.5358490347862244,6.800640000000001e-07,4.599e-08,4.466
4467,0.0,4.4196038246154785,4.454369068145752,-0.570921778678894,6.800640000000001e-07,4.599e-08,4.4670000000000005
4468,0.0,4.416443347930908,4.452788829803467,-0.5841925740242004,6.800640000000001e-07,4.599e-08,4.468
4469,0.0,4.408858299255371,4.447731971740723,-0.5785050988197327,6.800640000000001e-07,4.599e-08,4.469
4470,0.0,4.410754680633545,4.442359447479248,-0.5538593530654907,6.800640000000001e-07,4.599e-08,4.47
4471,0.0,4.402537822723389,4.446784019470215,-0.513099193572998,6.800640000000001e-07,4.599e-08,4.471
4472,0.0,4.4022216796875,4.443307399749756,-0.4568563997745514,6.800640000000001e-07,4.599e-08,4.472
4473,0.0,4.4009575843811035,4.436670303344727,-0.39050260186195374,6.800640000000001e-07,4.599e-08,4.473
4474,0.0,4.396848678588867,4.43224573135376,-0.3181453347206116,6.800640000000001e-07,4.599e-08,4.474
4475,0.0,4.395268440246582,4.430981636047363,-0.24326030910015106,6.800640000000001e-07,4.599e-08,4.4750000000000005
4476,0.0,4.387051582336426,4.42529296875,-0.16995513439178467,6.800640000000001e-07,4.599e-08,4.476
4477,0.0,4.385155200958252,4.418023586273193,-0.10170549154281616,6.800640000000001e-07,4.599e-08,4.477
4478,0.0,4.377254009246826,4.413599014282227,-0.043566908687353134,6.800640000000001e-07,4.599e-08,4.478
4479,0.0,4.372197151184082,4.411386966705322,0.005725838243961334,6.800640000000001e-07,4.599e-08,4.479
4480,0.0,4.369985103607178,4.408858299255371,0.041754916310310364,6.800640000000001e-07,4.599e-08,4.48
4481,0.0,4.367140769958496,4.407278060913086,0.06451012194156647,6.800640000000001e-07,4.599e-08,4.481
4482,0.0,4.3709330558776855,4.404117584228516,0.07177914679050446,6.800640000000001e-07,4.599e-08,4.482
4483,0.0,4.369985103607178,4.405066013336182,0.06229781359434128,6.800640000000001e-07,4.599e-08,4.483
4484,0.0,4.368404865264893,4.404433727264404,0.0401746928691864,6.800640000000001e-07,4.599e-08,4.484
4485,0.0,4.368088722229004,4.405066013336182,0.005409793928265572,6.800640000000001e-07,4.599e-08,4.485
4486,0.0,4.367772579193115,4.402537822723389,-0.0381954126060009,6.800640000000001e-07,4.599e-08,4.486
4487,0.0,4.369668960571289,4.402537822723389,-0.08748681843280792,6.800640000000001e-07,4.599e-08,4.487
4488,0.0,4.3744096755981445,4.4060139656066895,-0.13899001479148865,6.800640000000001e-07,4.599e-08,4.488
4489,0.0,4.379150390625,4.409490585327148,-0.19017724692821503,6.800640000000001e-07,4.599e-08,4.489
4490,0.0,4.384839057922363,4.419288158416748,-0.2369408905506134,6.800640000000001e-07,4.599e-08,4.49
